InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538080,126,18,2026-07-07 12:13:27,157.08,108,NETHERLANDS
537516,116,12,2026-06-01 22:33:57,62.09,5,BELGIUM
538405,79,4,2026-06-16 11:44:11,45.25,126,Spain
537601,12,5,2026-06-02 07:36:24,197.49,105,BELGIUM
537205,19,6,,108.31,122,USA
537827,52,5,2026-04-18 11:05:47,124.03,76,U.S.A
537512,62,11,2026-04-26 18:37:37,142.7,3,Switzerland
537092,84,6,2026-06-09 09:13:14,134.66,88,Italy
538291,48,18,2026-05-17 10:19:49,233.95,113,Switzerland
536878,57,20,2026-04-14 19:56:31,47.01,97,Netherlands
536517,8,6,2026-06-29 20:51:41,50.61,26,United States
537643,129,16,2026-06-17 00:53:05,64.61,38,Netherlands
537249,122,9,2026-07-05 21:56:17,208.85,49,France
537049,85,4,2026-05-08 12:15:36,24.91,62,France
537148,93,3,2026-07-08 15:34:41,120.35,54,Portugal
536528,54,16,2026-05-13 10:06:28,84.66,36,Belgium
536804,95,18,2026-07-03 23:53:27,247.42,78,Spain
537007,119,18,2026-05-09 23:54:03,190.93,20,Germany
536723,72,20,2026-06-02 18:24:02,94.14,43,United Kingdom
538562,34,5,2026-07-07 03:53:43,105.72,105,Switzerland
536572,88,14,2026-07-08 16:27:04,79.96,127,United States
536549,129,1,2026-04-18 15:56:22,166.68,121,UK
538039,63,3,2026-06-24 01:44:38,99.94,,Netherlands
536446,126,19,2026-04-25 18:36:43,77.05,87,portugal
538270,116,8,2026-04-17 03:49:13,167.44,97,Spain
537635,29,10,2026-04-24 03:34:15,228.94,96,Italy
537715,15,16,2026-05-19 04:43:41,207.27,103,Netherlands
537622,105,3,2026-05-25 07:51:28,56.97,90,Belgium
537159,121,6,2026-05-17 04:51:19,127.27,71,FRANCE
536463,87,9,2026-04-16 17:17:13,191.55,121,Italy
538521,118,14,2026-05-30 04:30:50,163.25,17,Belgium
536569,70,10,2026-05-10 08:02:35,163.17,60,France
536913,94,20,2026-04-21 01:27:06,168.1,113,United Kingdom
C538380,120,-13,2026-05-28 07:58:15,245.75,,Switzerland
536411,56,8,2026-07-13 07:27:53,84.15,54,Switzerland
536912,108,3,2026-04-16 10:08:57,30.77,96,Spain
536577,40,15,2026-05-21 10:18:37,76.03,42,Germany
538311,76,3,2026-07-13 23:12:30,65.37,125,Belgium
536883,45,3,2026-06-24 00:06:38,135.14,102,United States
537234,76,17,2026-05-09 09:51:34,166.7,20,ITALY
537880,129,3,2026-05-23 20:23:13,19.97,90,United States
537706,50,19,2026-06-08 19:58:22,181.62,2,Spain
537555,109,20,2026-07-01 11:04:47,45.8,45,France
536767,100,13,2026-04-16 01:06:08,152.98,,Netherlands
536503,32,2,2026-06-04 08:22:59,235.74,24,Italy
537080,13,12,2026-06-18 16:25:16,57.47,,United Kingdom
536454,48,5,2026-05-18 09:38:55,120.93,127,United Kingdom
537211,86,20,2026-06-04 16:55:48,100.19,61,Allemagne
538103,59,17,2026-06-08 03:23:23,64.83,111,Belgium
538122,13,18,2026-05-17 05:07:43,121.61,91,France
537956,41,2,2026-06-21 06:13:18,37.86,70,Belgium
537116,28,11,2026-05-02 14:54:26,81.9,72,france
537130,130,5,2026-06-25 22:59:47,117.45,109,Portugal
537173,11,14,2026-05-04 07:52:15,210.22,9,Switzerland
537020,61,16,2026-06-23 07:09:48,220.14,31,Spain
537119,11,14,2026-06-05 15:58:10,114.88,42,Belgium
537168,13,12,2026-06-05 22:55:33,177.95,119,Switzerland
536692,90,3,2026-06-26 07:41:35,218.0,13,Spain
538394,83,5,2026-04-19 18:02:37,165.43,83,Netherlands
536751,100,6,2026-05-03 03:21:41,88.26,90,Switzerland
537519,87,18,2026-05-28 08:05:48,10.82,111,Switzerland
536594,2,8,2026-05-30 12:58:21,220.9,39,United Kingdom
536620,39,19,2026-06-27 13:12:51,60.55,62,Netherlands
537292,65,4,2026-05-23 13:37:19,103.33,24,Germany
537079,8,6,2026-05-24 13:41:54,121.17,,France
536888,105,12,2026-06-20 14:29:56,188.57,103,Portugal
536647,32,20,2026-05-29 04:29:54,53.73,31,spain
538419,117,7,2026-06-18 22:31:43,137.34,121,Netherlands
536432,45,15,2026-06-25 04:58:28,245.26,6,Belgium
536882,7,18,2026-04-28 05:09:20,69.01,13,Switzerland
537608,123,19,2026-04-28 12:06:05,105.27,58,Italy
538192,112,11,2026-06-27 08:33:15,238.01,6,United States
536716,52,1,2026-06-28 23:07:09,247.8,108,Netherlands
538106,63,19,2026-07-09 04:58:34,46.88,80,Netherlands
537772,115,1,2026-04-22 11:50:44,68.97,9,United States
537568,62,10,2026-04-16 09:30:03,210.31,13,Netherlands
537418,35,15,2026-05-05 21:12:27,182.06,40,United States
538418,126,7,2026-06-13 07:14:10,109.04,71,Belgium
537636,46,10,2026-04-25 21:55:40,164.32,61,Allemagne
538009,58,16,2026-06-18 01:07:53,219.24,85,France
536963,104,15,2026-05-09 00:02:12,217.56,92,Netherlands
537141,26,3,2026-05-28 10:42:02,95.01,110,NETHERLANDS
537737,14,11,2026-05-23 00:29:12,223.1,109,Portugal
538419,8,13,2026-07-13 03:55:50,38.7,121,Netherlands
536493,103,3,2026-07-02 21:55:49,161.21,107,Belgium
536806,32,17,2026-05-21 09:41:39,133.31,36,Switzerland
537627,3,9,2026-06-25 05:53:10,44.18,63,Germany
537907,30,19,2026-05-09 04:04:09,65.47,128,Portugal
537445,70,13,2026-05-25 10:02:39,110.27,107,Spain
536447,81,14,2026-06-06 11:26:56,40.4,5,Netherlands
538574,54,9,2026-07-01 07:23:02,190.05,128,Italy
538568,108,18,2026-06-04 12:10:24,93.9,125,Switzerland
537172,39,8,2026-04-25 09:50:42,197.95,74,Germany
538472,25,5,2026-04-27 11:34:43,232.97,35,Germany
536769,53,15,2026-05-24 05:04:22,57.5,76,Italy
537803,34,7,2026-05-14 05:21:05,24.42,126,SPAIN
537949,128,11,2026-05-11 05:05:14,94.77,68,France
538421,69,11,2026-05-23 20:06:51,141.66,90,France
537446,85,17,2026-06-19 18:13:10,188.02,87,United States
537219,8,2,2026-06-12 03:58:58,139.39,102,PORTUGAL
537230,39,19,2026-05-12 23:17:23,73.6,40,France
536814,38,14,2026-05-12 17:09:57,214.5,66,Netherlands
538490,90,13,2026-05-03 03:48:10,168.95,7,United Kingdom
538384,109,12,2026-06-15 21:12:13,79.92,31,Belgium
538093,5,11,2026-05-01 12:04:06,130.2,3,France
538563,89,14,2026-04-25 05:03:54,52.51,65,Switzerland
537247,128,9,2026-05-27 08:53:47,141.11,106,Belgium
538252,22,1,2026-07-01 08:01:29,14.6,10,Switzerland
538433,115,10,2026-05-04 13:10:23,184.05,35,United Kingdom
C537711,82,-16,2026-05-08 14:01:14,118.62,9444,Belgium
537089,10,11,2026-05-16 06:15:08,200.2,41,UK
537467,76,9,2026-06-15 23:07:40,77.42,15,United Kingdom
538457,56,13,2026-06-16 20:59:55,19.79,116,United States
538158,74,17,2026-06-08 11:43:31,206.86,73,Pays-Bas
537936,14,13,2026-05-17 23:11:16,162.47,20,Allemagne
538186,8,15,2026-06-25 11:42:31,214.51,,Spain
536513,21,16,2026-07-12 06:10:22,211.41,73,Spain
538020,125,12,2026-07-05 03:08:21,74.28,83,United Kingdom
536456,56,8,2026-06-22 02:04:27,171.04,121,Portugal
537972,46,7,2026-04-20 03:20:56,195.9,106,Portugal
537384,11,13,2026-05-30 07:18:10,100.77,,United States
536900,50,13,2026-06-19 08:07:48,197.1,88,PORTUGAL
538271,5,16,2026-05-30 20:21:33,90.72,31,France
537368,48,12,2026-05-25 07:45:32,229.34,105,United Kingdom
537143,60,17,2026-06-15 21:30:21,83.1,88,United States
537389,120,19,2026-07-06 04:13:10,16.44,24,Belgium
538145,45,6,2026-04-23 12:10:05,197.3,57,BELGIUM
537874,86,18,2026-05-27 09:05:00,78.8,45,Italy
536391,105,16,2026-07-03 04:15:01,140.13,88,Spain
537753,51,13,2026-05-14 14:39:41,21.8,99,France
538324,53,9,2026-05-05 13:05:33,174.04,17,Netherlands
536731,99,13,2026-05-05 12:32:09,177.4,38,Spain
537810,21,9,2026-05-12 10:10:23,230.73,22,Spain
537740,99,,2026-05-24 05:22:08,220.78,35,Netherlands
536693,14,19,2026-06-13 18:11:39,131.87,84,Germany
538037,118,1,2026-07-07 06:13:46,105.52,94,Switzerland
538276,80,16,2026-04-30 21:10:40,114.72,119,Spain
536932,71,19,2026-05-04 13:17:45,65.25,15,Italy
538316,28,9,2026-05-29 21:23:54,61.89,40,Italy
538244,9063,20,2026-05-12 00:26:09,112.39,74,Germany
537791,55,16,2026-06-23 07:50:55,218.58,11,France
538566,76,6,2026-04-24 12:53:26,35.88,4,United Kingdom
536605,25,15,2026-05-25 16:14:50,46.51,119,Italy
538305,24,10,2026-07-13 22:25:16,109.34,13,United States
538207,100,7,2026-05-04 06:29:09,236.38,66,United Kingdom
537564,6,3,2026-04-26 18:26:39,212.99,78,Portugal
537786,1,10,2026-04-30 22:11:21,148.09,98,Belgium
538276,130,5,2026-05-11 23:00:42,66.22,119,Spain
537414,120,7,2026-05-12 18:43:14,211.56,12,United Kingdom
537344,70,14,2026-05-08 14:43:08,25.26,112,UK
538319,59,6,2026-04-16 22:33:49,179.85,121,United States
537287,47,13,2026-05-14 08:55:20,155.4,5,Switzerland
537790,127,3,2026-06-13 16:16:46,122.31,57,Switzerland
536425,80,13,2026-05-03 07:01:54,34.85,86,Germany
538540,107,11,2026-04-21 08:06:33,19.35,115,UK
537526,86,2,2026-07-07 13:15:57,178.93,16,Spain
537647,128,11,2026-06-08 20:43:57,91.41,20,Suisse
538465,80,13,2026-04-27 15:18:50,155.48,56,Germany
537087,23,13,2026-06-12 22:33:02,170.65,,Belgium
538252,83,10,2026-07-11 04:58:25,86.94,10,Switzerland
537166,76,15,2026-06-14 06:25:46,171.45,27,United States
538091,41,4,2026-06-29 06:47:05,51.75,86,United States
536450,14,4,2026-04-22 07:14:15,105.09,28,Switzerland
538344,9742,18,2026-07-05 22:57:26,174.1,110,Portugal
536895,31,7,2026-05-30 19:08:37,91.06,81,Portugal
538376,9,8,2026-06-14 11:31:56,182.11,86,USA
536912,83,1,2026-07-06 13:04:12,196.47,96,Spain
536945,114,20,2026-06-14 16:21:05,192.97,48,Germany
536783,60,7,2026-06-02 16:56:55,202.45,10,Spain
537337,91,8,2026-04-23 07:59:44,215.43,69,Italy
538505,9293,5,2026-05-20 04:57:08,54.96,102,France
538088,35,5,2026-06-17 07:25:36,198.86,17,United States
538230,120,20,2026-07-13 01:18:43,244.45,73,Spain
538347,113,17,2026-04-22 02:29:15,104.56,56,Switzerland
536931,58,15,2026-06-02 02:26:42,69.48,27,Suisse
537266,21,9,2026-05-15 12:20:27,236.48,,Portugal
537623,117,15,2026-05-14 13:20:16,150.25,114,Netherlands
537541,103,2,2026-07-01 02:13:21,212.45,72,Netherlands
538453,31,9,2026-06-01 04:37:37,75.67,6,Portugal
537891,85,6,2026-06-10 02:32:31,185.22,30,Netherlands
537595,94,2,2026-05-19 13:17:01,45.17,40,Portugal
538038,42,1,2026-06-16 05:29:25,52.24,57,Netherlands
537716,45,2,2026-05-04 20:30:51,23.23,8,UK
537503,90,18,2026-06-23 18:14:44,144.24,63,Belgium
537649,101,4,2026-05-21 05:06:49,98.31,108,Switzerland
537631,128,20,2026-04-21 12:58:05,36.96,9909,United Kingdom
537591,126,9,2026-06-10 21:50:51,135.75,41,Portugal
537967,68,11,2026-04-25 19:07:25,90.22,105,ITALY
538155,38,14,2026-06-12 03:38:29,240.53,108,United Kingdom
536375,100,9,2026-06-05 15:23:50,231.85,26,France
538082,32,2,2026-07-09 03:06:14,182.47,25,Spain
536378,68,6,2026-05-09 01:04:38,186.08,68,Portugal
537134,105,1,2026-06-05 12:29:01,87.41,64,Italy
537919,95,2,2026-05-07 09:31:09,134.86,54,Netherlands
538522,111,7,2026-06-15 15:38:13,32.55,27,Spain
538522,61,15,2026-06-19 09:11:35,167.66,27,Spain
536753,74,18,2026-05-29 07:18:50,232.61,15,Germany
538148,111,5,2026-05-18 10:18:08,208.29,1,United Kingdom
536696,65,13,2026-05-04 03:53:20,249.81,33,spain
537379,103,,2026-05-19 20:49:57,158.2,39,United Kingdom
537449,105,15,2026-04-20 11:06:45,247.42,118,Germany
537796,100,4,2026-04-29 20:39:33,143.97,6,Switzerland
537285,49,2,2026-05-29 21:12:16,164.62,119,Germany
537807,86,12,2026-04-23 12:24:18,127.47,112,United States
538259,23,12,2026-05-17 09:54:53,192.45,67,united kingdom
537964,109,7,2026-04-16 00:01:08,159.63,2,France
538344,9742,18,2026-07-05 22:57:26,174.1,110,Portugal
538156,101,18,2026-07-02 03:22:15,232.71,128,France
537842,39,9,2026-06-25 22:03:58,208.26,115,United States
537445,54,18,2026-06-21 03:51:02,146.4,107,Spain
536401,73,10,2026-04-28 19:02:12,209.86,69,France
C536525,41,-16,2026-05-12 23:38:24,196.95,54,United Kingdom
537518,121,1,2026-05-10 01:29:56,231.3,51,SPAIN
538086,41,19,2026-04-25 05:30:05,181.01,46,NETHERLANDS
537731,85,7,2026-06-02 04:14:35,86.9,89,Italy
536421,115,19,2026-05-19 21:23:40,161.82,45,SWITZERLAND
538208,46,14,2026-06-25 20:10:50,144.83,79,Switzerland
538176,110,19,2026-07-04 05:18:03,209.4,12,Netherlands
538311,76,11,2026-05-17 08:03:08,56.82,125,BELGIUM
538401,68,17,2026-06-20 04:18:16,73.68,90,United Kingdom
537422,9864,4,2026-04-14 19:47:50,82.76,126,Italy
537463,5,3,2026-07-09 05:48:26,8.86,33,Portugal
537900,59,14,2026-04-24 20:38:59,59.66,92,Spain
537476,80,1,2026-05-25 14:11:38,182.59,88,Belgium
536981,112,18,2026-06-02 12:40:20,238.18,45,France
536607,40,10,2026-05-02 01:23:53,249.37,82,Belgium
537931,22,10,2026-05-18 02:12:14,130.75,50,Germany
538483,63,6,2026-05-31 13:20:07,57.69,100,Netherlands
536734,28,6,2026-06-29 01:51:17,22.71,113,Switzerland
536592,10,17,2026-06-16 11:12:12,30.0,98,Italy
537665,7,8,2026-05-30 23:40:38,56.05,117,Espagne
537214,111,10,2026-06-25 17:36:03,97.23,115,United Kingdom
537314,3,7,2026-06-18 11:41:03,51.81,92,Germany
538293,9393,20,2026-05-02 15:45:53,150.91,111,Switzerland
538368,57,6,2026-04-26 20:20:18,25.37,102,Switzerland
537132,97,12,2026-07-01 21:41:17,29.43,58,Italie
537662,117,3,2026-04-14 09:27:39,218.72,32,Switzerland
536601,27,,2026-06-18 12:00:00,192.25,120,France
537516,84,16,2026-06-11 07:29:53,221.38,5,Belgium
537354,36,4,2026-05-20 08:27:05,174.53,129,Netherlands
537182,41,19,2026-05-23 03:18:17,188.02,58,United Kingdom
536367,108,8,2026-04-23 19:43:28,113.95,9,France
537446,58,11,2026-06-02 03:03:51,70.05,87,united states
537728,87,5,2026-06-19 19:04:23,21.78,103,Belgium
536552,42,5,2026-05-20 19:15:57,158.5,54,Switzerland
537069,5,2,2026-04-16 16:10:00,236.13,6,Italy
537256,127,6,2026-04-30 04:56:23,108.12,37,Netherlands
537545,80,20,2026-05-29 21:10:44,209.19,10,France
C538195,31,-12,2026-07-06 11:44:57,142.84,37,Spain
536943,41,16,2026-07-04 08:04:31,19.43,70,Belgium
536522,47,11,2026-06-24 09:21:22,164.65,44,Portugal
537435,12,1,2026-05-02 10:56:17,56.43,,SWITZERLAND
537636,67,10,2026-06-09 15:26:42,50.24,61,Germany
538464,45,16,2026-05-24 05:42:18,43.89,12,Portugal
536395,16,20,2026-06-10 06:50:43,240.15,98,Netherlands
538212,43,20,2026-07-07 04:45:43,96.16,79,Portugal
536559,97,19,2026-07-06 12:38:50,122.46,90,Italy
536594,56,19,2026-06-07 03:14:19,165.89,39,United Kingdom
537501,9624,13,2026-05-17 03:36:51,193.11,31,Switzerland
536547,57,14,2026-05-24 20:52:23,71.34,40,Switzerland
537394,77,16,2026-05-07 03:30:30,165.98,36,United States
537327,88,1,2026-07-04 06:06:41,235.52,7,Germany
537590,21,16,2026-05-30 12:52:27,82.63,88,Belgium
C537901,67,-5,2026-04-15 01:20:01,106.69,8,Spain
537480,87,8,2026-05-22 23:38:54,143.74,80,United States
536587,5,10,2026-07-04 00:47:46,217.25,93,Germany
538081,127,1,2026-07-10 14:18:02,124.78,50,Netherlands
537906,38,5,2026-05-27 22:21:01,170.72,94,Italy
537580,69,11,2026-05-16 09:26:43,40.72,105,Switzerland
537918,109,4,2026-07-05 19:03:43,33.55,113,United States
537926,42,7,2026-06-21 10:46:50,151.13,37,Netherlands
536599,45,4,2026-07-10 22:32:10,95.43,85,Italy
536535,107,2,2026-06-09 08:15:08,231.88,105,Germany
537389,16,12,31/02/2026,34.85,24,Belgium
537005,67,16,2026-05-18 09:48:55,42.05,7,Switzerland
537899,121,1,2026-05-01 20:15:30,125.42,21,United States
537325,31,16,2026-06-28 23:13:21,29.33,110,Switzerland
C536545,12,-3,2026-07-07 23:33:31,91.35,17,Switzerland
536796,92,6,2026-06-30 10:04:36,62.21,31,SWITZERLAND
538475,51,9,2026-04-16 07:28:19,224.03,107,France
536602,90,18,2026-06-28 12:42:16,81.67,27,United States
536406,113,2,2026-06-11 02:28:08,146.15,71,France
538110,115,16,2026-06-24 20:01:23,125.93,101,Belgium
536914,83,1,2026-04-24 21:34:05,144.31,69,United Kingdom
536563,94,13,2026-06-22 00:12:03,72.07,88,Italy
537724,76,3,2026-05-28 19:56:52,61.19,119,Netherlands
538469,104,15,2026-05-12 07:18:21,83.89,110,Switzerland
538189,20,15,2026-06-04 17:06:27,5.08,86,Italie
C538380,11,-18,2026-04-24 17:50:19,80.11,45,Switzerland
536912,9,5,2026-06-14 04:17:25,228.65,96,Spain
536473,52,19,2026-04-16 11:14:55,249.32,35,Spain
537253,74,11,2026-05-14 20:39:10,94.97,76,Netherlands
537193,54,12,2026-05-07 19:51:03,204.46,82,United Kingdom
537254,2,16,2026-05-18 19:25:31,208.12,58,ITALY
537947,71,5,2026-06-16 20:11:46,44.15,35,Switzerland
537992,20,18,2026-06-20 11:06:58,184.06,34,United States
538052,9377,10,2026-07-06 07:44:10,184.8,82,Netherlands
536904,55,6,2026-07-05 06:11:11,82.35,77,Switzerland
538021,95,11,2026-04-21 04:56:01,32.5,84,Italy
536598,10,5,2026-05-04 02:21:41,121.93,55,France
538491,130,1,2026-07-04 00:05:35,236.56,98,Netherlands
537106,128,20,2026-04-15 12:40:06,179.73,6,Switzerland
537555,60,18,2026-06-05 08:51:13,97.78,45,France
537657,50,12,2026-07-04 11:38:56,27.64,106,Italy
538449,101,7,2026-04-29 01:30:25,28.86,85,Netherlands
538320,79,7,2026-07-10 23:38:38,8.2,11,United States
538373,100,8,2026-04-27 11:46:23,172.23,21,Germany
537939,2,1,2026-06-08 21:06:01,139.48,40,United States
537664,129,15,2026-05-28 02:32:25,133.06,1,Spain
536542,92,3,2026-07-08 01:05:27,196.66,126,Switzerland
536510,82,6,2026-05-01 01:44:58,160.14,57,SWITZERLAND
537339,75,14,2026-07-08 05:56:20,70.91,111,ITALY
536418,47,9,2026-05-19 23:26:51,176.57,69,France
536723,78,20,2026-05-26 01:12:48,126.4,43,UK
537920,127,11,2026-05-08 14:34:40,14.26,59,Italy
536965,18,11,2026-05-25 13:34:58,177.39,72,United States
537424,37,8,2026-06-23 00:00:59,160.79,83,France
537977,55,6,2026-06-19 20:36:15,234.94,4,france
537305,92,6,2026-05-28 23:23:06,91.16,40,Germany
536891,85,6,2026-05-28 21:38:25,-15.22,114,United States
536479,17,19,2026-05-20 08:01:56,28.13,48,UK
538044,10,8,2026-04-30 16:17:04,190.8,65,United Kingdom
538051,81,14,2026-05-10 21:05:19,120.65,27,Germany
536382,1,10,2026-04-18 13:32:56,73.87,33,United States
537544,55,17,2026-05-22 07:18:17,213.68,19,Germany
538202,115,16,2026-06-03 20:47:32,241.6,91,Belgium
538266,109,10,2026-05-10 15:38:36,166.74,93,France
537163,93,15,2026-05-17 16:07:08,66.24,104,United States
537691,105,10,2026-06-05 15:34:24,38.25,25,netherlands
537709,33,5,2026-07-11 07:07:03,129.19,11,France
537472,119,18,2026-05-16 12:14:08,232.12,23,Belgium
537068,76,5,2026-05-03 06:02:38,131.36,74,Germany
536454,61,15,2026-06-10 06:02:21,189.18,127,united kingdom
536377,78,20,2026-06-24 03:29:46,246.01,77,Netherlands
537132,114,1,2026-05-10 02:59:22,40.78,58,Italy
537728,70,13,2026-07-05 23:53:05,148.56,103,Belgium
537128,130,12,2026-04-25 06:35:18,111.1,78,Portugal
537096,23,2,2026-05-11 08:54:48,194.75,28,Spain
537423,54,4,2026-05-07 17:51:47,243.05,9,Italy
536864,65,16,2026-05-03 11:03:47,117.33,96,PORTUGAL
537832,73,3,2026-05-19 14:23:12,16.18,51,Switzerland
538165,94,20,2026-05-07 10:34:46,94.16,107,United States
538268,99,6,2026-07-05 23:28:04,47.21,128,Espagne
538322,59,12,2026-05-22 06:42:30,80.07,37,Belgium
537327,21,13,2026-06-13 01:09:56,231.19,7,Germany
538388,64,1,2026-06-05 07:28:00,3.11,4,Frnace
538492,3,10,2026-05-21 03:40:13,38.17,12,GERMANY
538211,14,8,2026-05-08 21:12:24,5.4,124,italy
538114,61,4,2026-06-01 08:00:08,193.42,53,Belgium
537296,74,,2026-07-05 19:58:43,39.88,111,netherlands
536826,41,12,2026-07-13 17:47:06,126.66,114,france
536692,73,7,2026-04-17 15:18:07,48.22,,Spain
537394,69,11,2026-04-16 07:39:17,34.33,36,United States
538123,99,10,2026-06-12 16:59:32,99.0,97,United States
537117,74,2,2026-04-27 19:33:13,64.68,2,United States
536814,128,1,2026-06-12 06:15:07,63.36,66,Netherlands
C536526,126,-12,2026-04-22 00:35:09,188.28,64,United States
536372,40,6,2026-05-04 11:00:58,-8.25,103,Italy
536429,10,10,2026-06-16 01:41:05,229.6,38,United Kingdom
537586,126,17,2026-05-07 03:58:08,128.64,57,Portugal
536435,47,18,2026-04-21 13:04:59,75.56,95,Portugal
538245,117,18,2026-06-29 17:51:48,144.66,67,SPAIN
537538,101,13,2026-06-15 13:16:24,46.45,57,France
537385,29,19,2026-05-21 16:09:17,163.37,23,Belgium
536597,9358,7,2026-07-13 01:11:08,200.49,34,Suisse
536863,70,17,2026-06-16 09:00:13,82.63,21,germany
537638,17,14,2026-04-29 01:49:02,175.65,74,France
536400,75,17,2026-05-18 15:56:41,177.24,62,United Kingdom
537508,13,20,2026-05-15 19:35:19,185.68,47,Switzerland
537677,9757,5,2026-05-18 04:22:11,237.05,15,Germany
536854,128,10,2026-04-20 12:46:15,35.55,82,United States
538006,92,10,2026-04-30 02:52:20,170.1,,U.S.A
537340,33,19,2026-05-28 03:28:02,195.39,50,Portugal
538523,8,8,2026-07-09 09:16:50,66.57,38,United Kingdom
538095,115,14,2026-06-14 20:05:25,194.62,111,Switzerland
537240,99,7,2026-04-14 19:18:36,55.98,63,United States
537948,50,3,2026-06-26 01:10:26,137.36,123,United Kingdom
537336,47,13,2026-07-10 16:01:10,113.25,24,Switzerland
536928,76,20,2026-05-21 06:09:38,143.82,38,Italy
538585,99,11,2026-05-13 19:53:40,58.65,14,united states
538206,93,2,2026-05-11 01:10:40,16.99,74,United States
537191,62,1,2026-04-22 14:59:58,114.94,96,switzerland
536667,86,8,2026-07-12 19:33:54,119.32,16,France
537353,85,20,2026-04-23 00:14:23,202.66,113,United States
536886,81,15,2026-05-25 23:24:17,169.6,118,Switzerland
537576,94,3,2026-05-16 16:20:21,127.85,80,Netherlands
537083,82,5,2026-06-25 13:38:31,118.53,61,Portugal
538238,31,12,2026-05-21 02:26:23,10.84,77,United States
537898,49,13,2026-07-02 10:40:32,163.08,44,PORTUGAL
536651,125,17,2026-06-22 12:42:49,71.89,27,United Kingdom
538037,41,1,2026-05-06 13:29:34,190.31,94,Switzerland
537332,9,,2026-05-15 12:30:07,66.98,61,Switzerland
536852,31,15,2026-06-09 22:49:31,222.55,53,Spain
537564,63,14,2026-06-30 09:07:45,215.28,78,PORTUGAL
537955,49,18,2026-05-25 07:10:37,238.91,33,France
537125,106,13,2026-05-29 03:42:37,239.0,75,Germany
